iri	ontology	VeryPositive	Positive	Neutral	Negative	VeryNegative
D002486	MESH	4.0	22.0	41.0	28.0	5.0
D066047	MESH	7.0	45.0	30.0	14.0	3.0
D015273	MESH	1.0	2.0	15.0	68.0	14.0
D015217	MESH	1.5	3.5	18.5	60.0	16.5
D013712	MESH	2.5	14.5	44.5	34.5	5.0
D057786	MESH	2.0	4.0	23.0	55.0	16.0
D016569	MESH	3.5	11.5	28.0	48.0	9.0
D001800	MESH	2.0	4.0	18.0	58.0	17.0
D001982	MESH	5.0	33.0	42.0	17.0	3.0
D001278	MESH	3.0	9.5	23.5	50.5	13.5
D013044	MESH	3.0	8.0	26.0	52.0	11.0
D001629	MESH	3.5	11.0	23.5	50.0	12.5
D018313	MESH	6.5	22.5	19.5	40.5	11.0
D001971	MESH	3.5	15.0	27.0	44.0	9.5
D004845	MESH	2.6666666666666665	5.0	19.666666666666668	56.333333333333336	16.333333333333332
D015938	MESH	1.3333333333333333	3.6666666666666665	20.666666666666668	61.666666666666664	13.0
D016899	MESH	2.6666666666666665	14.0	31.333333333333332	43.0	9.333333333333334
D013420	MESH	4.0	17.0	27.0	43.333333333333336	8.333333333333334
D016296	MESH	1.5	11.0	52.0	32.0	3.5
D004021	MESH	7.0	25.0	31.0	31.0	7.0
D015355	MESH	2.0	6.0	21.0	56.0	14.0
D002733	MESH	3.0	8.0	28.0	51.0	11.0
D057916	MESH	2.0	7.666666666666667	26.333333333333332	52.666666666666664	10.666666666666666
D003935	MESH	4.0	13.0	28.0	46.0	9.0
D003687	MESH	2.5	8.5	29.25	47.5	12.25
D055167	MESH	2.3333333333333335	13.0	40.333333333333336	37.666666666666664	6.333333333333333
D000804	MESH	5.75	15.5	18.0	50.0	10.0
D003868	MESH	2.0	11.5	40.5	39.5	6.5
D016255	MESH	1.4	3.6	22.6	54.6	18.0
D002977	MESH	3.0	12.0	36.0	41.0	8.0
D004080	MESH	2.5	12.0	31.0	42.5	11.5
D001345	MESH	3.0	10.5	30.5	48.0	8.0
D000602	MESH	2.0	5.0	15.0	64.0	13.0
D004923	MESH	3.5	14.0	21.0	45.5	16.0
D014474	MESH	1.5	4.0	26.5	58.5	10.0
D013519	MESH	5.0	22.0	41.0	28.0	5.0
D028323	MESH	1.0	3.0	22.0	61.0	13.0
D054714	MESH	4.0	10.333333333333334	21.666666666666668	49.666666666666664	14.666666666666666
D018913	MESH	5.0	17.5	28.0	40.75	9.0
D014929	MESH	1.6666666666666667	7.0	28.333333333333332	50.333333333333336	12.333333333333334
D016976	MESH	3.0	8.0	23.0	54.0	12.0
D000904	MESH	1.0	0.0	6.0	35.0	58.0
D054417	MESH	1.0	5.0	23.0	61.0	10.0
D042481	MESH	2.0	3.0	10.5	65.0	20.0
D054354	MESH	9.0	35.0	24.0	26.0	6.0
D000086	MESH	1.6	6.2	25.0	54.4	13.0
D013776	MESH	7.0	13.5	22.5	45.5	12.0
D014307	MESH	3.0	10.0	25.5	52.0	10.0
D055135	MESH	3.5	25.5	38.5	28.0	4.5
D015862	MESH	1.0	1.0	14.0	66.0	19.0
D016534	MESH	1.0	2.0	15.333333333333334	59.666666666666664	22.0
D028202	MESH	11.5	35.0	20.0	26.0	8.0
D013880	MESH	1.5	7.0	31.5	51.0	8.5
D017570	MESH	2.0	3.5	21.5	57.5	15.0
D018335	MESH	2.8	10.6	34.8	43.0	8.8
D014840	MESH	5.0	16.0	33.0	38.0	8.0
D015213	MESH	2.0	18.0	55.0	21.0	4.0
D002863	MESH	2.0	4.5	21.0	44.0	29.0
D027041	MESH	3.0	10.0	30.0	49.0	9.0
D066268	MESH	1.0	2.0	17.0	63.0	17.0
D051907	MESH	5.0	14.0	26.0	44.0	11.0
D004212	MESH	2.0	3.0	13.0	63.0	19.0
D015370	MESH	2.0	5.0	20.0	61.0	12.0
D041401	MESH	3.0	9.0	19.0	58.0	12.0
D004842	MESH	5.0	26.0	21.333333333333332	43.0	5.333333333333333
D013803	MESH	4.0	22.2	28.8	37.0	8.2
D052116	MESH	2.0	6.0	30.0	54.0	9.0
D051758	MESH	1.5	4.0	23.5	56.0	14.5
D015093	MESH	1.0	4.0	18.5	62.0	14.5
D013677	MESH	2.0	6.0	31.0	53.0	9.0
D000991	MESH	3.0	6.5	18.0	58.0	15.0
Q000188	MESH	2.3333333333333335	14.0	30.666666666666668	45.333333333333336	7.333333333333333
D027481	MESH	3.5714285714285716	15.571428571428571	24.571428571428573	47.0	9.571428571428571
D002199	MESH	2.25	4.5	23.5	56.5	13.25
D001223	MESH	3.0	12.0	29.5	40.0	14.5
D013652	MESH	2.0	8.0	28.0	54.0	8.0
D018556	MESH	2.0	6.5	31.0	51.0	9.5
D015323	MESH	1.25	4.5	24.25	59.0	10.25
D002045	MESH	2.0	16.0	40.0	36.0	5.0
D012551	MESH	6.0	31.0	18.5	34.5	10.0
D015190	MESH	2.6666666666666665	12.333333333333334	38.333333333333336	39.0	7.0
D053474	MESH	1.6666666666666667	4.666666666666667	20.0	57.666666666666664	16.0
D014871	MESH	1.5	7.0	33.0	50.5	8.0
D014226	MESH	1.0	2.0	17.0	62.5	17.0
D002479	MESH	3.0	8.333333333333334	24.666666666666668	51.0	13.0
D003793	MESH	7.0	21.0	28.5	34.0	9.5
D004500	MESH	5.0	12.0	18.0	51.0	14.0
D001896	MESH	8.0	23.0	18.0	40.0	10.0
D053502	MESH	1.7142857142857142	4.714285714285714	21.0	59.857142857142854	13.0
D001327	MESH	3.0	9.0	28.0	49.0	10.0
D016010	MESH	2.5	10.0	25.0	50.0	13.0
D018377	MESH	9.166666666666666	13.666666666666666	22.666666666666668	40.333333333333336	13.833333333333334
D066243	MESH	11.0	30.0	18.0	32.0	9.0
D002847	MESH	1.0	2.0	19.0	63.0	15.0
D055106	MESH	1.0	1.0	18.0	54.0	26.0
D055760	MESH	2.0	8.5	33.5	48.0	8.0
D004159	MESH	2.25	7.75	28.75	51.75	10.0
D001838	MESH	1.0	4.0	19.0	66.0	10.0
D004896	MESH	11.0	47.0	16.0	20.5	5.5
D015081	MESH	11.0	40.0	21.0	22.0	6.0
D001088	MESH	3.0	10.0	31.0	47.0	9.0
D051790	MESH	4.0	16.0	22.0	46.0	11.0
D018101	MESH	8.0	17.0	13.0	42.333333333333336	20.0
D000704	MESH	1.0	3.0	20.0	62.0	14.0
D017278	MESH	3.5	8.5	24.5	52.5	11.5
D004458	MESH	6.0	23.0	29.0	35.0	7.0
D001288	MESH	1.5	15.0	61.0	20.0	2.5
D012203	MESH	3.0	8.0	23.5	54.5	11.0
D013849	MESH	2.3333333333333335	7.333333333333333	25.666666666666668	52.333333333333336	12.0
D017511	MESH	4.0	15.25	32.0	39.0	9.5
D012623	MESH	7.0	36.0	31.0	22.0	5.0
D017258	MESH	1.5	6.0	23.5	51.5	17.5
D017687	MESH	3.25	6.75	18.0	56.5	15.25
D001631	MESH	1.4	4.8	28.2	51.4	14.2
D002055	MESH	7.5	35.5	11.5	30.0	15.0
D002465	MESH	2.0	12.0	57.0	25.0	4.0
D066191	MESH	2.0	3.0	15.0	53.0	27.0
D066297	MESH	1.5	7.5	55.5	29.5	6.5
D012144	MESH	9.0	36.0	22.0	27.0	6.0
D004852	MESH	3.0	9.5	24.0	53.5	10.0
D018892	MESH	2.2	6.4	23.4	55.0	12.6
D001997	MESH	1.0	2.5	22.0	54.5	19.5
D018323	MESH	3.25	9.25	16.75	47.5	22.75
D053298	MESH	3.6666666666666665	8.0	20.333333333333332	54.0	13.666666666666666
D012323	MESH	1.0	2.0	16.0	61.0	20.0
D018598	MESH	4.333333333333333	18.0	29.333333333333332	29.0	18.666666666666668
D054592	MESH	2.5	6.0	18.0	60.5	13.0
D001195	MESH	2.5	8.0	21.0	55.0	13.5
D054751	MESH	6.0	23.5	27.0	37.0	7.0
D004164	MESH	1.5	5.25	22.25	58.25	13.25
D003929	MESH	2.25	4.75	24.0	49.75	19.5
D013952	MESH	3.4285714285714284	13.571428571428571	25.571428571428573	46.714285714285715	11.0
D003769	MESH	1.0	2.0	16.0	63.0	18.0
D012936	MESH	2.0	8.0	28.0	54.0	8.0
D000994	MESH	3.0	11.0	30.0	47.0	8.0
D012354	MESH	4.0	20.0	41.0	31.0	5.0
D000679	MESH	2.0	16.0	34.5	37.0	11.0
D012910	MESH	1.5	3.5	20.5	58.5	17.0
D013536	MESH	4.0	12.0	35.0	40.0	8.0
D000094	MESH	4.0	9.0	21.0	52.0	14.0
D016612	MESH	13.0	19.0	12.0	37.0	19.0
D017347	MESH	2.3333333333333335	6.666666666666667	25.666666666666668	54.0	11.666666666666666
D012405	MESH	4.0	14.0	30.0	41.0	11.0
D000595	MESH	2.3333333333333335	14.0	50.666666666666664	28.333333333333332	4.333333333333333
D055291	MESH	2.0	8.0	29.0	52.0	9.0
D042442	MESH	4.0	22.0	33.0	33.0	7.0
D001855	MESH	3.0	21.0	50.0	22.0	4.0
D002257	MESH	2.0	4.0	19.0	59.0	16.0
D012184	MESH	3.0	14.5	36.5	39.0	7.0
D001228	MESH	6.0	24.0	28.0	35.0	7.0
D000294	MESH	0.0	6.0	81.0	12.0	1.0
D018956	MESH	8.5	24.0	22.0	37.25	8.75
D029065	MESH	5.0	21.333333333333332	23.666666666666668	39.666666666666664	10.666666666666666
D018826	MESH	5.333333333333333	9.666666666666666	12.0	55.666666666666664	16.666666666666668
D000762	MESH	2.0	15.0	48.0	31.0	4.0
D013504	MESH	8.0	45.0	37.0	8.0	2.0
D014154	MESH	8.0	9.0	11.0	51.0	22.0
D056972	MESH	2.0	4.0	15.0	44.0	35.0
D018609	MESH	6.0	17.0	24.0	43.0	10.0
D016487	MESH	1.3333333333333333	3.6666666666666665	19.333333333333332	62.0	13.333333333333334
D057867	MESH	11.0	24.0	12.5	36.5	15.5
D012895	MESH	1.5	14.0	37.0	35.0	12.0
D016133	MESH	14.5	12.5	15.5	46.5	11.0
D001957	MESH	2.0	7.0	33.0	47.5	11.0
D053844	MESH	7.0	24.0	11.333333333333334	38.0	19.666666666666668
D001870	MESH	13.0	28.5	25.0	27.5	5.5
D054587	MESH	2.0	15.666666666666666	36.666666666666664	37.0	8.666666666666666
D002287	MESH	4.0	17.0	35.0	38.0	7.0
D002573	MESH	1.3333333333333333	2.3333333333333335	15.666666666666666	61.0	20.333333333333332
D000292	MESH	2.4	10.6	29.0	44.2	14.0
D002959	MESH	3.0	6.0	15.0	60.0	15.0
D014093	MESH	2.0	14.0	37.5	40.0	7.0
D052180	MESH	1.0	18.0	72.0	8.0	1.0
D002511	MESH	3.0	24.333333333333332	23.333333333333332	41.666666666666664	7.333333333333333
D057897	MESH	0.0	0.0	19.0	66.0	14.0
D001854	MESH	1.0	1.0	16.0	55.0	27.0
D001119	MESH	2.3333333333333335	10.666666666666666	29.0	48.0	9.333333333333334
D017676	MESH	2.5	6.75	28.75	37.0	25.25
D051656	MESH	2.0	5.0	17.0	58.0	17.5
D053484	MESH	2.6666666666666665	9.0	20.666666666666668	53.666666666666664	14.0
D002683	MESH	3.0	19.5	30.0	39.0	8.5
D000243	MESH	2.0	4.0	19.0	60.0	15.0
D012440	MESH	4.0	14.0	28.0	46.0	8.0
D013675	MESH	13.0	26.5	13.0	33.5	14.0
D018452	MESH	1.0	19.0	76.0	4.0	0.0
D015065	MESH	2.3333333333333335	7.666666666666667	28.0	52.0	10.666666666666666
D000597	MESH	3.0	11.0	27.0	52.0	8.0
D003617	MESH	0.0	4.0	61.0	32.0	3.0
D012738	MESH	2.2	7.0	28.0	49.0	13.2
D000713	MESH	2.0	9.0	28.0	51.0	9.0
D001022	MESH	1.5	5.0	21.5	60.0	12.0
D057896	MESH	1.0	1.0	23.0	61.0	14.0
D004037	MESH	7.0	53.0	27.0	11.0	2.0
D001368	MESH	1.0	12.0	64.0	21.0	2.0
D054990	MESH	1.3333333333333333	2.0	19.0	59.0	18.666666666666668
D054658	MESH	1.5	7.0	28.5	53.0	9.5
D017109	MESH	1.0	2.0	21.0	59.0	17.0
D043264	MESH	1.5	2.0	16.5	63.0	18.0
D000316	MESH	2.0	4.0	40.0	46.0	8.0
D055757	MESH	2.0	8.5	34.5	47.0	8.0
D055371	MESH	10.5	10.5	11.0	37.0	31.5
D056728	MESH	1.0	2.0	12.5	63.5	20.5
D055153	MESH	1.0	7.0	22.0	60.0	10.0
D066228	MESH	6.0	30.0	35.0	24.0	5.0
D014185	MESH	1.0	0.0	9.0	44.0	46.0
D004699	MESH	5.0	21.0	17.0	47.0	10.0
D002782	MESH	1.0	2.0	17.5	64.5	14.5
D016680	MESH	2.0	11.0	39.0	43.0	6.0
D018066	MESH	10.0	27.0	24.5	32.0	6.5
D003058	MESH	1.0	1.0	11.0	58.0	28.0
D054481	MESH	5.0	23.0	31.0	35.0	6.0
D055110	MESH	4.0	11.0	27.0	47.0	10.0
D003823	MESH	1.5	5.0	33.5	51.5	9.5
D003866	MESH	4.0	20.0	30.0	37.5	8.0
D056971	MESH	2.0	5.0	17.0	62.0	13.5
D000262	MESH	3.0	10.0	31.0	47.0	9.0
D002539	MESH	10.0	36.0	17.5	31.0	5.5
D029061	MESH	6.142857142857143	27.857142857142858	28.142857142857142	31.571428571428573	6.571428571428571
D056685	MESH	16.666666666666668	20.666666666666668	12.333333333333334	39.666666666666664	10.333333333333334
D012008	MESH	1.0	8.0	46.0	40.0	5.0
D002503	MESH	1.0	4.0	33.0	55.0	7.0
D016751	MESH	2.0	3.5	19.0	57.5	18.0
Q000601	MESH	3.0	10.5	21.0	53.0	12.0
D055688	MESH	6.0	22.0	25.0	38.0	9.0
D013724	MESH	2.75	9.25	23.75	51.75	12.75
D012989	MESH	1.0	7.5	42.5	43.5	6.0
D017498	MESH	2.5	7.0	19.0	52.0	19.0
D054679	MESH	1.5	7.5	34.0	49.0	8.0
D012063	MESH	2.0	10.0	29.0	52.0	7.0
D015228	MESH	11.0	68.0	15.0	5.0	1.0
D016646	MESH	5.0	34.0	34.0	24.0	3.0
D012373	MESH	10.25	21.0	20.0	39.75	9.5
D012454	MESH	3.0	10.0	20.0	51.5	15.5
D000278	MESH	1.5	11.0	36.5	42.0	9.0
D018955	MESH	3.0	3.6666666666666665	11.666666666666666	53.333333333333336	28.333333333333332
D012188	MESH	1.0	20.0	74.0	4.0	1.0
D017184	MESH	3.0	16.0	35.5	40.0	5.5
D016429	MESH	0.5	6.5	37.0	48.5	6.5
D015071	MESH	3.3333333333333335	13.0	26.0	46.333333333333336	10.666666666666666
D000930	MESH	1.5	6.5	29.5	52.0	9.5
D003767	MESH	2.5	10.0	29.0	48.0	11.5
D016372	MESH	1.6666666666666667	5.0	18.0	62.333333333333336	13.333333333333334
D014399	MESH	1.0	1.0	12.0	69.0	16.0
D018239	MESH	2.2	4.8	17.2	53.8	22.0
D043523	MESH	2.0	10.0	28.0	52.0	8.5
D066027	MESH	1.0	5.0	42.0	46.0	6.0
D016915	MESH	7.0	14.5	19.5	48.0	11.5
D015767	MESH	2.5	7.0	22.0	49.0	19.5
D001496	MESH	1.0	1.0	9.0	46.0	43.0
D014038	MESH	2.0	4.0	21.0	58.0	15.0
D056985	MESH	1.0	2.6666666666666665	16.333333333333332	64.33333333333333	15.333333333333334
D002763	MESH	3.0	15.0	44.0	33.0	5.0
D018745	MESH	4.0	18.0	27.0	44.0	7.0
D017149	MESH	1.0	3.0	25.0	60.0	12.0
D012174	MESH	1.5	4.0	24.5	58.5	11.0
D013286	MESH	11.0	29.0	22.0	30.0	9.0
D054041	MESH	1.0	6.0	62.0	29.0	2.0
D013082	MESH	3.0	10.0	25.0	51.0	11.0
D012856	MESH	1.0	1.0	12.0	69.0	17.0
D015456	MESH	6.0	12.0	17.0	49.0	15.0
D015314	MESH	2.0	9.0	34.0	47.0	8.0
D066298	MESH	1.5	7.5	38.5	45.5	7.0
D017269	MESH	1.0	6.0	54.0	37.0	4.0
D000190	MESH	1.5	4.5	24.5	59.5	10.0
D001295	MESH	3.0	10.0	34.0	45.0	8.0
D016982	MESH	3.0	18.5	30.0	40.5	7.5
D016575	MESH	2.3333333333333335	9.333333333333334	32.666666666666664	46.333333333333336	9.333333333333334
D018777	MESH	3.3333333333333335	10.333333333333334	28.666666666666668	46.0	11.333333333333334
D004242	MESH	4.333333333333333	17.333333333333332	30.666666666666668	39.0	8.666666666666666
D041102	MESH	3.142857142857143	15.285714285714286	39.285714285714285	31.714285714285715	9.857142857142858
D017059	MESH	1.0	2.0	23.0	63.0	11.0
D001729	MESH	1.0	2.0	12.0	59.0	25.0
D014638	MESH	6.666666666666667	33.333333333333336	18.333333333333332	34.0	8.0
D013665	MESH	2.5	9.5	31.0	48.5	8.0
D004972	MESH	2.0	13.0	48.0	32.0	5.0
D003897	MESH	3.0	11.0	31.0	47.0	8.0
D051939	MESH	4.666666666666667	24.0	28.0	36.333333333333336	7.666666666666667
D012314	MESH	2.5	6.5	29.0	51.5	11.0
D001007	MESH	8.5	24.5	15.5	29.5	22.0
D017089	MESH	3.6666666666666665	8.333333333333334	19.333333333333332	54.0	14.666666666666666
D014254	MESH	2.0	4.5	13.5	53.5	26.5
D003948	MESH	2.0	7.0	21.0	58.0	11.5
D018728	MESH	4.5	11.0	17.0	51.0	17.0
D053645	MESH	1.0	1.0	12.0	52.0	34.0
D053658	MESH	3.5	9.0	17.0	55.0	16.0
D001763	MESH	2.0	11.0	42.0	38.0	6.0
D015478	MESH	5.0	26.5	35.0	28.0	5.0
D041602	MESH	2.75	11.75	37.0	41.0	7.25
D012039	MESH	1.0	10.0	46.0	39.0	5.0
D001640	MESH	3.0	11.0	28.5	48.5	9.5
D043588	MESH	2.5	14.5	25.0	46.5	11.0
D013109	MESH	4.0	29.5	18.0	39.5	8.0
D001535	MESH	2.0	8.0	32.5	48.5	10.0
D015915	MESH	1.0	1.0	11.0	69.0	18.0
D016288	MESH	3.5	6.0	19.0	54.5	17.0
D012257	MESH	3.5	8.5	20.5	40.5	27.0
D016639	MESH	1.0	6.0	41.5	45.0	6.5
D002418	MESH	2.5	10.0	28.0	49.5	9.5
D015653	MESH	0.0	4.0	57.0	34.0	3.0
D016209	MESH	3.0	18.5	27.5	41.5	9.5
D013455	MESH	3.0	16.0	34.333333333333336	29.333333333333332	17.0
D066251	MESH	1.0	2.0	20.0	62.0	14.0
D013401	MESH	2.8	14.0	38.0	37.6	7.4
D053666	MESH	1.0	2.5	16.0	63.5	17.0
D002371	MESH	1.5	7.0	30.5	52.5	8.5
D043263	MESH	3.5	16.0	25.5	41.0	14.5
D053609	MESH	1.0	4.0	30.0	44.0	21.0
D040261	MESH	2.5	7.5	20.0	58.5	11.0
D002312	MESH	1.0	1.0	17.5	46.5	33.5
D017556	MESH	5.666666666666667	7.333333333333333	11.666666666666666	52.666666666666664	22.666666666666668
D053060	MESH	2.0	5.0	21.0	62.0	10.0
D015813	MESH	1.5	6.5	39.5	42.5	10.0
D015040	MESH	3.3333333333333335	12.666666666666666	39.0	30.0	14.666666666666666
D014799	MESH	3.3333333333333335	10.5	26.0	48.833333333333336	11.833333333333334
D052236	MESH	1.3333333333333333	2.3333333333333335	14.666666666666666	58.0	23.333333333333332
D015119	MESH	2.0	8.0	21.0	58.0	11.0
D013708	MESH	1.0	2.0	25.0	63.0	9.0
D015303	MESH	1.0	1.3333333333333333	12.0	62.666666666666664	23.333333333333332
D004606	MESH	2.5	3.5	39.5	34.0	20.0
D055533	MESH	7.0	15.666666666666666	20.666666666666668	47.666666666666664	9.0
D003754	MESH	2.0	8.0	42.0	43.0	5.0
D003043	MESH	2.0	25.0	58.0	14.0	2.0
D028884	MESH	2.2	11.8	29.2	40.8	15.8
D013522	MESH	2.0	6.666666666666667	26.666666666666668	55.333333333333336	10.0
D053831	MESH	1.3333333333333333	5.333333333333333	40.333333333333336	43.666666666666664	9.666666666666666
D004310	MESH	3.2	8.4	19.2	55.2	14.4
D017694	MESH	3.0	14.0	35.0	40.0	7.0
D017317	MESH	5.0	22.0	31.0	35.0	7.0
D000104	MESH	3.0	13.0	35.333333333333336	40.0	8.0
D051668	MESH	1.5	21.5	33.0	38.0	6.5
D016900	MESH	2.4	4.8	19.8	56.6	17.0
D000310	MESH	2.0	11.0	38.0	43.0	6.0
D013016	MESH	8.0	25.666666666666668	15.333333333333334	41.0	9.666666666666666
D014919	MESH	4.0	42.0	40.0	12.0	2.0
D027762	MESH	4.0	18.333333333333332	22.666666666666668	42.333333333333336	12.666666666666666
D012209	MESH	21.0	39.5	15.0	17.0	7.5
D013198	MESH	5.5	22.5	29.5	34.5	8.0
D015386	MESH	11.0	33.5	21.0	29.5	5.0
D012703	MESH	2.0	7.0	36.0	47.0	8.0
D027622	MESH	22.0	68.0	7.0	2.0	1.0
D053705	MESH	3.5	11.5	21.0	52.0	13.0
D018149	MESH	1.0	3.5	26.5	60.5	8.5
D014157	MESH	3.0	3.0	11.0	56.0	26.0
D013834	MESH	2.3333333333333335	11.333333333333334	52.0	28.0	6.0
D015596	MESH	4.25	17.5	26.5	44.5	7.75
D016934	MESH	4.0	24.0	30.0	35.0	7.5
D000940	MESH	1.1666666666666667	6.166666666666667	30.833333333333332	47.833333333333336	14.333333333333334
D053659	MESH	2.6666666666666665	10.333333333333334	44.0	32.333333333333336	11.0
D000828	MESH	2.0	13.0	62.0	19.0	3.0
D002594	MESH	1.0	1.0	9.0	46.0	43.0
D001175	MESH	2.0	6.0	26.0	57.0	9.0
D012348	MESH	4.0	20.0	41.0	31.0	5.0
D013073	MESH	2.0	7.0	37.0	48.0	7.0
D017074	MESH	1.0	1.0	13.0	59.0	25.0
D018040	MESH	3.0	6.0	20.0	54.5	16.5
D004609	MESH	1.0	2.0	25.0	55.0	17.0
D003621	MESH	5.5	25.0	36.5	26.0	7.0
D057218	MESH	2.0	10.0	27.0	53.0	9.0
D054973	MESH	4.666666666666667	18.833333333333332	29.0	40.333333333333336	7.166666666666667
D015650	MESH	1.0	1.0	11.0	58.0	29.0
D018365	MESH	2.5	11.5	39.0	40.5	7.0
D012825	MESH	2.0	7.0	23.333333333333332	49.0	18.333333333333332
D017370	MESH	1.6666666666666667	5.666666666666667	26.333333333333332	55.333333333333336	10.666666666666666
D057166	MESH	6.0	24.0	33.5	32.5	5.0
D057091	MESH	1.6	4.0	20.6	62.2	11.8
D000390	MESH	6.0	24.0	31.0	32.0	7.0
D014301	MESH	2.0	9.0	40.0	42.0	7.0
Q000098	MESH	1.5	5.5	24.5	53.5	15.5
D016242	MESH	1.0	10.0	45.5	37.5	5.5
D001723	MESH	2.0	8.5	31.5	47.5	11.0
D052120	MESH	2.0	5.0	20.5	59.5	12.5
D001341	MESH	1.6666666666666667	4.666666666666667	20.0	58.333333333333336	15.333333333333334
D017482	MESH	2.0	5.0	21.5	58.5	13.5
D012399	MESH	2.0	14.333333333333334	54.333333333333336	25.666666666666668	3.6666666666666665
D051838	MESH	1.5	3.0	15.5	59.0	20.0
D057865	MESH	1.3333333333333333	4.0	20.666666666666668	61.0	13.0
D015201	MESH	1.0	2.0	20.0	66.0	12.0
D054749	MESH	2.0	9.0	33.0	47.5	8.5
D004155	MESH	4.0	14.5	20.5	41.5	19.5
D004455	MESH	14.0	35.0	17.0	26.0	8.0
D042483	MESH	3.5	12.0	25.5	47.5	11.5
D013684	MESH	1.5	3.0	15.5	60.5	19.0
D000114	MESH	3.0	9.0	26.0	52.0	10.0
D014417	MESH	5.0	18.333333333333332	30.0	40.0	7.0
D018036	MESH	5.0	10.0	15.0	56.0	14.0
D054853	MESH	2.6666666666666665	10.333333333333334	21.0	49.0	16.666666666666668
D004038	MESH	1.0	4.0	22.0	60.0	13.0
D015538	MESH	5.5	20.5	29.5	36.5	8.0
D004548	MESH	8.0	63.0	22.0	6.0	1.0
D017466	MESH	1.0	2.0	23.0	61.0	13.0
D014363	MESH	3.6666666666666665	13.666666666666666	23.0	49.666666666666664	10.0
D000380	MESH	3.0	9.0	24.0	52.0	11.0
D000251	MESH	1.3333333333333333	5.0	24.666666666666668	55.333333333333336	14.333333333333334
D000632	MESH	2.5	5.5	19.0	56.5	16.0
D052617	MESH	3.5	22.5	32.0	36.5	5.5
D056771	MESH	4.0	30.0	40.0	22.0	4.0
D055944	MESH	1.0	1.0	11.0	68.0	19.0
D056951	MESH	2.0	9.0	22.25	56.5	9.75
D018688	MESH	1.75	3.25	20.25	50.25	24.75
D002880	MESH	2.0	30.0	57.0	10.0	1.0
D015397	MESH	0.5	2.5	32.5	56.0	8.0
D057230	MESH	3.0	11.0	31.0	46.0	9.0
D018098	MESH	11.0	25.0	30.5	25.0	8.5
D018227	MESH	3.75	11.75	20.5	50.25	13.75
D015150	MESH	3.0	12.0	41.0	33.0	11.0
D014606	MESH	2.3333333333333335	3.3333333333333335	16.333333333333332	61.0	16.333333333333332
D000969	MESH	1.0	7.0	60.5	28.0	3.5
D057106	MESH	1.0	2.0	15.5	65.5	16.0
D013983	MESH	4.0	14.5	21.5	47.5	12.0
D000608	MESH	2.0	4.666666666666667	19.666666666666668	61.0	13.0
D001598	MESH	1.0	2.0	22.0	66.0	10.0
D003031	MESH	2.142857142857143	7.714285714285714	29.0	48.57142857142857	12.857142857142858
D017167	MESH	1.0	7.0	42.5	43.5	5.5
D000756	MESH	3.0	6.0	21.0	55.0	14.0
D013443	MESH	3.0	21.0	47.0	24.0	4.0
D013799	MESH	3.0	9.75	21.75	53.25	12.25
D004515	MESH	2.0	5.0	20.0	60.0	13.0
